,0
8910,-75.0
8911,-75.0
8912,-110.0
8913,-230.0
8914,-160.0
8915,-145.0
8916,-30.0
8917,-80.0
8918,-75.0
8919,-275.0
8920,-190.0
8921,-355.0
8922,-75.0
8923,-75.0
8924,-110.0
8925,-210.0
8926,-310.0
8927,-45.0
8928,-75.0
8929,-155.0
8930,-225.0
8931,-145.0
8932,-330.0
8933,-200.0
8934,-245.0
8935,-235.0
8936,-330.0
8937,-195.0
8938,-40.0
8939,-290.0
8940,-110.0
8941,-80.0
8942,-70.0
8943,-190.0
8944,-115.0
8945,-110.0
8946,-370.0
8947,-115.0
8948,-225.0
8949,-120.0
8950,-145.0
8951,-80.0
8952,-110.0
8953,-270.0
8954,-280.0
8955,0.0
8956,-75.0
8957,-315.0
8958,-70.0
8959,-325.0
8960,-15.0
8961,-240.0
8962,-80.0
8963,-75.0
8964,-70.0
8965,0.0
8966,-75.0
8967,-85.0
8968,-195.0
8969,-155.0
8970,-340.0
8971,-80.0
8972,-35.0
8973,-190.0
8974,-285.0
8975,-5.0
8976,-230.0
8977,-235.0
8978,-80.0
8979,-105.0
8980,-370.0
8981,-110.0
8982,-80.0
8983,-170.0
8984,-200.0
8985,-145.0
8986,-90.0
8987,-320.0
8988,-155.0
8989,-75.0
8990,-165.0
8991,-185.0
8992,-80.0
8993,0.0
8994,-75.0
8995,-240.0
8996,-155.0
8997,-435.0
8998,-155.0
8999,-205.0
9000,-80.0
9001,-80.0
9002,-75.0
9003,0.0
9004,-120.0
9005,-190.0
9006,-235.0
9007,-320.0
9008,-45.0
9009,-110.0
9010,-80.0
9011,-75.0
9012,-75.0
9013,-45.0
9014,-285.0
9015,-40.0
9016,-155.0
9017,-115.0
9018,-225.0
9019,-85.0
9020,-80.0
9021,-150.0
9022,-290.0
9023,-80.0
9024,-200.0
9025,-75.0
9026,-120.0
9027,-85.0
9028,0.0
9029,-40.0
9030,-85.0
9031,-365.0
9032,-70.0
9033,-260.0
9034,-405.0
9035,0.0
9036,-155.0
9037,-420.0
9038,-350.0
9039,-5.0
9040,-110.0
9041,-90.0
9042,0.0
9043,-120.0
9044,-225.0
9045,-80.0
9046,-195.0
9047,-335.0
9048,-185.0
9049,-170.0
9050,-35.0
9051,-305.0
9052,-200.0
9053,-110.0
9054,-150.0
9055,-85.0
9056,-160.0
9057,-70.0
9058,-195.0
9059,-85.0
9060,-285.0
9061,-100.0
9062,-85.0
9063,-250.0
9064,-250.0
9065,-255.0
9066,-210.0
9067,-215.0
9068,-140.0
9069,-45.0
9070,-75.0
9071,-80.0
9072,-70.0
9073,-295.0
9074,-200.0
9075,-190.0
9076,0.0
9077,-70.0
9078,-85.0
9079,-130.0
9080,-205.0
9081,-135.0
9082,0.0
9083,-155.0
9084,-85.0
9085,-75.0
9086,-235.0
9087,-120.0
9088,-80.0
9089,-105.0
9090,-80.0
9091,-110.0
9092,-70.0
9093,-75.0
9094,-340.0
9095,-75.0
9096,0.0
9097,-80.0
9098,-280.0
9099,-305.0
9100,-350.0
9101,-145.0
9102,-35.0
9103,-235.0
9104,-190.0
9105,-280.0
9106,-150.0
9107,-115.0
9108,-255.0
9109,-110.0
9110,0.0
9111,-315.0
9112,-265.0
9113,-115.0
9114,-120.0
9115,-105.0
9116,-80.0
9117,-190.0
9118,-5.0
9119,-280.0
9120,-90.0
9121,-230.0
9122,-80.0
9123,-75.0
9124,-175.0
9125,-325.0
9126,0.0
9127,0.0
9128,-160.0
9129,-150.0
9130,-150.0
9131,-275.0
9132,-160.0
9133,-120.0
9134,-200.0
9135,-225.0
9136,-285.0
9137,-305.0
9138,-95.0
9139,-70.0
9140,-185.0
9141,-380.0
9142,-110.0
9143,-40.0
9144,-245.0
9145,-255.0
9146,-80.0
9147,-5.0
9148,0.0
9149,-225.0
9150,-155.0
9151,-75.0
9152,-5.0
9153,-235.0
9154,-105.0
9155,-185.0
9156,-275.0
9157,-310.0
9158,-265.0
9159,0.0
9160,-40.0
9161,-35.0
9162,-120.0
9163,-200.0
9164,-235.0
9165,-190.0
9166,-225.0
9167,-40.0
9168,-170.0
9169,-75.0
9170,-115.0
9171,-155.0
9172,-425.0
9173,-155.0
9174,-210.0
9175,-70.0
9176,-80.0
9177,-375.0
9178,-175.0
9179,-290.0
9180,-80.0
9181,-115.0
9182,0.0
9183,-270.0
9184,-220.0
9185,-40.0
9186,-110.0
9187,-80.0
9188,-135.0
9189,-190.0
9190,-195.0
9191,-120.0
9192,-160.0
9193,-205.0
9194,-50.0
9195,-45.0
9196,-75.0
9197,-115.0
9198,-160.0
9199,-170.0
9200,-110.0
9201,-5.0
9202,-120.0
9203,-35.0
9204,-35.0
9205,-315.0
9206,-185.0
9207,-195.0
9208,-270.0
9209,-10.0
9210,-105.0
9211,-335.0
9212,-115.0
9213,-30.0
9214,-80.0
9215,-110.0
9216,-140.0
9217,-230.0
9218,-275.0
9219,-85.0
9220,-150.0
9221,-275.0
9222,-210.0
9223,-185.0
9224,-145.0
9225,-105.0
9226,-265.0
9227,-105.0
9228,-235.0
9229,-420.0
9230,-155.0
9231,-275.0
9232,-70.0
9233,-105.0
9234,-205.0
9235,-270.0
9236,-185.0
9237,-15.0
9238,-70.0
9239,-325.0
9240,-80.0
9241,-280.0
9242,-205.0
9243,-235.0
9244,-10.0
9245,-170.0
9246,-85.0
9247,-250.0
9248,-265.0
9249,-235.0
9250,-160.0
9251,-280.0
9252,-5.0
9253,-120.0
9254,-255.0
9255,-85.0
9256,-175.0
9257,-295.0
9258,-255.0
9259,-70.0
9260,-120.0
9261,0.0
9262,-115.0
9263,-160.0
9264,-155.0
9265,-190.0
9266,-160.0
9267,-75.0
9268,-105.0
9269,0.0
9270,-430.0
9271,-15.0
9272,-205.0
9273,-105.0
9274,-75.0
9275,-110.0
9276,-155.0
9277,-65.0
9278,-80.0
9279,-225.0
9280,-80.0
9281,-75.0
9282,-120.0
9283,-90.0
9284,-160.0
9285,-160.0
9286,0.0
9287,-365.0
9288,-115.0
9289,-200.0
9290,-80.0
9291,-215.0
9292,-100.0
9293,-385.0
9294,-70.0
9295,-75.0
9296,-245.0
9297,-240.0
9298,-50.0
9299,-195.0
9300,-65.0
9301,-125.0
9302,-110.0
9303,-260.0
9304,-75.0
9305,0.0
9306,-200.0
9307,-280.0
9308,-315.0
9309,-340.0
9310,-15.0
9311,-320.0
9312,-75.0
9313,-235.0
9314,-75.0
9315,-330.0
9316,-80.0
9317,-145.0
9318,-155.0
9319,-195.0
9320,-100.0
9321,-80.0
9322,-395.0
9323,-70.0
9324,-80.0
9325,-150.0
9326,0.0
9327,-145.0
9328,-105.0
9329,-210.0
9330,-80.0
9331,-280.0
9332,0.0
9333,-375.0
9334,-395.0
9335,-75.0
9336,-115.0
9337,-80.0
9338,-85.0
9339,-115.0
9340,-280.0
9341,-160.0
9342,-150.0
9343,-80.0
9344,-200.0
9345,-230.0
9346,-80.0
9347,-5.0
9348,-70.0
9349,-175.0
9350,-280.0
9351,-230.0
9352,-70.0
9353,-120.0
9354,-165.0
9355,-85.0
9356,-240.0
9357,-310.0
9358,-75.0
9359,-110.0
9360,-80.0
9361,-70.0
9362,0.0
9363,-150.0
9364,-115.0
9365,-45.0
9366,-65.0
9367,-135.0
9368,-195.0
9369,-80.0
9370,-295.0
9371,-300.0
9372,-160.0
9373,-345.0
9374,-325.0
9375,-160.0
9376,-330.0
9377,-250.0
9378,-360.0
9379,-255.0
9380,-150.0
9381,-115.0
9382,-75.0
9383,-235.0
9384,-80.0
9385,-70.0
9386,-195.0
9387,-115.0
9388,0.0
9389,-225.0
9390,-175.0
9391,-110.0
9392,-235.0
9393,-230.0
9394,-240.0
9395,-75.0
9396,-210.0
9397,-185.0
9398,-265.0
9399,-75.0
9400,-145.0
9401,-155.0
9402,-75.0
9403,-235.0
9404,-150.0
9405,-115.0
9406,0.0
9407,-415.0
9408,0.0
9409,-105.0
9410,-295.0
9411,-40.0
9412,-100.0
9413,-80.0
9414,-85.0
9415,-275.0
9416,-210.0
9417,0.0
9418,-205.0
9419,-230.0
9420,-10.0
9421,-125.0
9422,-80.0
9423,-285.0
9424,-120.0
9425,-80.0
9426,-155.0
9427,0.0
9428,-80.0
9429,-70.0
9430,-85.0
9431,-40.0
9432,-80.0
9433,-305.0
9434,-240.0
9435,-480.0
9436,-80.0
9437,-155.0
9438,-115.0
9439,-155.0
9440,-230.0
9441,-245.0
9442,-180.0
9443,-85.0
9444,-325.0
9445,-310.0
9446,-250.0
9447,-325.0
9448,-155.0
9449,-40.0
9450,-210.0
9451,-125.0
9452,-190.0
9453,-410.0
9454,-105.0
9455,0.0
9456,-105.0
9457,-80.0
9458,-80.0
9459,-120.0
9460,-370.0
9461,-175.0
9462,-5.0
9463,-390.0
9464,-230.0
9465,-115.0
9466,-195.0
9467,-75.0
9468,-185.0
9469,-200.0
9470,-115.0
9471,-235.0
9472,-250.0
9473,-195.0
9474,-205.0
9475,-110.0
9476,-75.0
9477,-85.0
9478,-75.0
9479,-225.0
9480,-80.0
9481,0.0
9482,-445.0
9483,-70.0
9484,-150.0
9485,-195.0
9486,-45.0
9487,-125.0
9488,-40.0
9489,0.0
9490,-265.0
9491,-120.0
9492,-200.0
9493,-75.0
9494,-50.0
9495,-80.0
9496,-110.0
9497,-85.0
9498,-70.0
9499,-155.0
9500,-75.0
9501,-130.0
9502,-235.0
9503,-125.0
9504,-170.0
9505,-160.0
9506,-165.0
9507,-130.0
9508,-85.0
9509,-75.0
9510,-395.0
9511,-45.0
9512,-80.0
9513,-155.0
9514,-290.0
9515,-140.0
9516,-110.0
9517,-150.0
9518,-105.0
9519,-225.0
9520,-195.0
9521,-225.0
9522,-80.0
9523,-110.0
9524,-145.0
9525,-375.0
9526,-285.0
9527,-345.0
9528,-160.0
9529,-325.0
9530,-105.0
9531,-165.0
9532,-75.0
9533,-120.0
9534,-220.0
9535,-200.0
9536,-110.0
9537,-75.0
9538,-70.0
9539,-70.0
9540,-250.0
9541,-145.0
9542,-200.0
9543,0.0
9544,-115.0
9545,-245.0
9546,-75.0
9547,-35.0
9548,0.0
9549,-125.0
9550,-325.0
9551,-80.0
9552,-5.0
9553,-70.0
9554,-160.0
9555,-240.0
9556,-125.0
9557,-75.0
9558,-75.0
9559,-115.0
9560,-85.0
9561,-45.0
9562,-210.0
9563,-200.0
9564,-185.0
9565,-85.0
9566,-85.0
9567,-115.0
9568,-240.0
9569,-245.0
9570,-120.0
9571,-120.0
9572,-140.0
9573,-200.0
9574,-250.0
9575,-165.0
9576,-85.0
9577,-230.0
9578,-80.0
9579,-70.0
9580,-370.0
9581,-15.0
9582,-115.0
9583,-155.0
9584,-315.0
9585,-110.0
9586,-50.0
9587,0.0
9588,-80.0
9589,-150.0
9590,-110.0
9591,-75.0
9592,-245.0
9593,-115.0
9594,-260.0
9595,-30.0
9596,-120.0
9597,-75.0
9598,-185.0
9599,0.0
9600,-150.0
9601,-115.0
9602,-380.0
9603,-190.0
9604,-175.0
9605,-70.0
9606,-115.0
9607,0.0
9608,-80.0
9609,-280.0
9610,0.0
9611,-75.0
9612,-145.0
9613,0.0
9614,-235.0
9615,-155.0
9616,-270.0
9617,-125.0
9618,-125.0
9619,-115.0
9620,-95.0
9621,-75.0
9622,-35.0
9623,-205.0
9624,-85.0
9625,-200.0
9626,-120.0
9627,-200.0
9628,-125.0
9629,-230.0
9630,-75.0
9631,-240.0
9632,-255.0
9633,-115.0
9634,-180.0
9635,-235.0
9636,-285.0
9637,-70.0
9638,-320.0
9639,-320.0
9640,-120.0
9641,-105.0
9642,-110.0
9643,-105.0
9644,-115.0
9645,-75.0
9646,-420.0
9647,-75.0
9648,-150.0
9649,-265.0
9650,-245.0
9651,-80.0
9652,-70.0
9653,-235.0
9654,0.0
9655,-195.0
9656,-80.0
9657,-80.0
9658,-110.0
9659,-80.0
9660,0.0
9661,-70.0
9662,-195.0
9663,-120.0
9664,-310.0
9665,-365.0
9666,-220.0
9667,-90.0
9668,-315.0
9669,-35.0
9670,-90.0
9671,-200.0
9672,-235.0
9673,-165.0
9674,-145.0
9675,-290.0
9676,-115.0
9677,-160.0
9678,-155.0
9679,-420.0
9680,-235.0
9681,0.0
9682,-110.0
9683,-75.0
9684,-80.0
9685,-215.0
9686,-275.0
9687,-85.0
9688,-90.0
9689,-70.0
9690,-185.0
9691,-75.0
9692,-160.0
9693,0.0
9694,-135.0
9695,-285.0
9696,-195.0
9697,-125.0
9698,-160.0
9699,-205.0
9700,-365.0
9701,-220.0
9702,-80.0
9703,-70.0
9704,-165.0
9705,-75.0
9706,-255.0
9707,-230.0
9708,-115.0
9709,-115.0
9710,0.0
9711,-80.0
9712,0.0
9713,-355.0
9714,-165.0
9715,-80.0
9716,-115.0
9717,-85.0
9718,-115.0
9719,-240.0
9720,-110.0
9721,-255.0
9722,-175.0
9723,-85.0
9724,-75.0
9725,-235.0
9726,-150.0
9727,-240.0
9728,-80.0
9729,0.0
9730,-185.0
9731,-150.0
9732,-150.0
9733,-160.0
9734,-105.0
9735,-75.0
9736,-255.0
9737,-85.0
9738,-115.0
9739,-80.0
9740,-180.0
9741,-180.0
9742,-40.0
9743,-80.0
9744,-70.0
9745,-75.0
9746,-110.0
9747,-75.0
9748,-70.0
9749,-165.0
9750,-165.0
9751,-80.0
9752,-155.0
9753,-80.0
9754,-185.0
9755,-240.0
9756,-265.0
9757,-270.0
9758,-275.0
9759,-325.0
9760,-75.0
9761,-80.0
9762,-315.0
9763,-215.0
9764,-145.0
9765,-150.0
9766,-35.0
9767,-115.0
9768,-160.0
9769,-200.0
9770,-210.0
9771,-150.0
9772,-230.0
9773,-215.0
9774,-205.0
9775,-360.0
9776,-100.0
9777,-85.0
9778,-215.0
9779,0.0
9780,-275.0
9781,-35.0
9782,-290.0
9783,-135.0
9784,-110.0
9785,-195.0
9786,-235.0
9787,-85.0
9788,-175.0
9789,-215.0
9790,-165.0
9791,-75.0
9792,-130.0
9793,-235.0
9794,0.0
9795,-220.0
9796,-115.0
9797,-360.0
9798,-440.0
9799,-105.0
9800,-175.0
9801,-75.0
9802,-175.0
9803,-100.0
9804,-230.0
9805,-135.0
9806,-45.0
9807,-160.0
9808,-105.0
9809,-80.0
9810,-80.0
9811,-335.0
9812,-90.0
9813,-115.0
9814,-360.0
9815,-115.0
9816,-210.0
9817,-190.0
9818,-185.0
9819,-280.0
9820,-165.0
9821,-200.0
9822,-190.0
9823,-180.0
9824,-40.0
9825,-180.0
9826,0.0
9827,-120.0
9828,-110.0
9829,-110.0
9830,-70.0
9831,-235.0
9832,-295.0
9833,-80.0
9834,-375.0
9835,-160.0
9836,-170.0
9837,-270.0
9838,-150.0
9839,-70.0
9840,0.0
9841,-70.0
9842,-110.0
9843,-325.0
9844,-185.0
9845,-195.0
9846,-75.0
9847,-45.0
9848,-70.0
9849,-145.0
9850,-150.0
9851,-350.0
9852,-115.0
9853,-75.0
9854,-155.0
9855,-125.0
9856,-85.0
9857,-115.0
9858,-105.0
9859,0.0
9860,-80.0
9861,-155.0
9862,-240.0
9863,-225.0
9864,-130.0
9865,-110.0
9866,-110.0
9867,-95.0
9868,-165.0
9869,-155.0
9870,-75.0
9871,-375.0
9872,-200.0
9873,-80.0
9874,-75.0
9875,-220.0
9876,-80.0
9877,-270.0
9878,-75.0
9879,-210.0
9880,-155.0
9881,-110.0
9882,-185.0
9883,-65.0
9884,-5.0
9885,-175.0
9886,-170.0
9887,-85.0
9888,0.0
9889,-235.0
9890,-75.0
9891,-115.0
9892,-110.0
9893,-80.0
9894,-115.0
9895,-160.0
9896,-75.0
9897,-85.0
9898,-135.0
9899,-105.0
9900,-325.0
9901,-270.0
9902,-230.0
9903,-170.0
9904,-125.0
9905,-165.0
9906,-130.0
9907,-140.0
9908,-110.0
9909,-205.0
9910,-140.0
9911,-30.0
9912,-205.0
9913,-100.0
9914,-390.0
9915,-410.0
9916,-260.0
9917,-130.0
9918,-80.0
9919,-140.0
9920,-85.0
9921,0.0
9922,-145.0
9923,-120.0
9924,-80.0
9925,-120.0
9926,-80.0
9927,-110.0
9928,-190.0
9929,-235.0
9930,-250.0
9931,-240.0
9932,-250.0
9933,-220.0
9934,-85.0
9935,0.0
9936,-100.0
9937,-110.0
9938,-210.0
9939,-120.0
9940,-145.0
9941,-425.0
9942,-195.0
9943,-90.0
9944,-80.0
9945,-80.0
9946,-160.0
9947,-140.0
9948,-95.0
9949,-245.0
9950,-75.0
9951,-90.0
9952,-315.0
9953,-45.0
9954,-160.0
9955,-75.0
9956,-75.0
9957,-80.0
9958,-190.0
9959,-250.0
9960,-80.0
9961,-130.0
9962,-75.0
9963,-75.0
9964,-175.0
9965,-390.0
9966,-5.0
9967,-165.0
9968,-125.0
9969,-330.0
9970,0.0
9971,-125.0
9972,-120.0
9973,-70.0
9974,-80.0
9975,-85.0
9976,-80.0
9977,-365.0
9978,-380.0
9979,-155.0
9980,-45.0
9981,-330.0
9982,-170.0
9983,-125.0
9984,-75.0
9985,-195.0
9986,-120.0
9987,-270.0
9988,-130.0
9989,-70.0
9990,-115.0
9991,-290.0
9992,-160.0
9993,-115.0
9994,-75.0
9995,-80.0
9996,-110.0
9997,-75.0
9998,-155.0
9999,-150.0
